Description:,"Celsius-based cooling degree days with a base temperature of 15.5 C"
Source:,"www.degreedays.net"
Accuracy:,"No problems detected"
Station:,"Cork Airport, IE (8.48W,51.85N)"
Station ID:,EICK

Date,CDD 15.5
2025-07-01,0.7
2025-07-02,0.8
2025-07-03,1.5
2025-07-04,0.6
2025-07-05,2.8
2025-07-06,0.4
2025-07-07,1.3
2025-07-08,3.3
2025-07-09,3.1
2025-07-10,2.6
2025-07-11,2.9
2025-07-12,4.5
2025-07-13,3
2025-07-14,0
2025-07-15,0.1
2025-07-16,0.1
2025-07-17,0.8
2025-07-18,0.8
2025-07-19,0.1
2025-07-20,1.5
2025-07-21,0.8
2025-07-22,0.4
2025-07-23,0.8
2025-07-24,1.6
2025-07-25,2.3
2025-07-26,1.4
2025-07-27,1.3
2025-07-28,1.8
2025-07-29,2.6
2025-07-30,3.3
2025-07-31,2.2
2025-08-01,0.5
2025-08-02,1.1
2025-08-03,2.8
2025-08-04,1.5
2025-08-05,0.7
2025-08-06,0.1
2025-08-07,1
2025-08-08,0.7
2025-08-09,1.4
2025-08-10,1.5
2025-08-11,1.7
2025-08-12,3.5
